MemoId,Name,Loan Type,Date Created,Status,Category,Amount
1,Alice Williams,Education Loan,2023-01-01,Rejected,individual,15574
2,Lily Evans,Personal Loan,2023-01-02,Approved,individual,35086
3,James Taylor,Personal Loan,2023-01-03,Approved,individual,95429
4,Wave Surfer Apparel,Term Loan,2023-01-04,Approved,business,62549
5,Emma Wilson,Education Loan,2023-01-05,Approved,individual,32508
6,Diamond Cut Jewelers,Overdraft,2023-01-06,Rejected,business,93685
7,Benjamin Clark,Car Loan,2023-01-07,Approved,individual,94091
8,Smart Homes,Commercial Real Estate Loan,2023-01-08,Approved,business,32130
9,Michael King,Home Loan,2023-01-09,Approved,individual,46764
10,Budget Builders,Invoice Financing,2023-01-10,Approved,business,76952
11,Jack Hill,Home Loan,2023-01-11,Approved,individual,93508
12,ABC Logistics,Overdraft,2023-01-12,Approved,business,5278
13,Moonlight Cinema,Invoice Financing,2023-01-14,Approved,business,28198
14,Sophia Martin,Vacation Loan,2023-01-15,Rejected,individual,20658
15,Fast Foods Inc,Term Loan,2023-01-17,Approved,business,16939
16,John Doe,Personal Loan,2023-01-18,Rejected,individual,76632
17,Tom Harris,Car Loan,2023-01-19,Approved,individual,7220
18,Golden Gate Realty,Cash Credit,2023-01-20,Approved,business,73081
19,Health Plus,Equipment Financing,2023-01-21,Rejected,business,51949
20,Isabella Hall,Home Loan,2023-01-22,Rejected,individual,24604
21,River Bank Finance,Invoice Financing,2023-01-26,Approved,business,64613
22,Urban Utilities,Invoice Financing,2023-01-27,Rejected,business,51385
23,Mia Scott,Home Loan,2023-01-29,Approved,individual,24295
24,Sara White,Education Loan,2023-01-30,Approved,individual,58939
25,Eco Textiles,Invoice Financing,2023-01-31,Approved,business,54696
26,Quality Apparel,Cash Credit,2023-02-01,Rejected,business,13134
27,Elite Motors,Overdraft,2023-02-04,Approved,business,85392
28,123 Retailers,Invoice Financing,2023-02-08,Approved,business,23163
29,Mega Media,Equipment Financing,2023-02-10,Approved,business,85922
30,Nathan Wright,Personal Loan,2023-02-12,Approved,individual,47585
31,Olivia Turner,Medical Loan,2023-02-14,Rejected,individual,20390
32,Lucy Brown,Home Loan,2023-02-17,Approved,individual,38473
33,Sunrise Beverages,Invoice Financing,2023-02-20,Approved,business,76506
34,Chloe Adams,Home Loan,2023-02-20,Approved,individual,71688
35,Starlight Hotels,Invoice Financing,2023-02-20,Rejected,business,86595
36,Omar Khan,Vacation Loan,2023-02-20,Rejected,individual,57334
37,Secure IT,Invoice Financing,2023-02-20,Approved,business,99449
38,Bob Johnson,Car Loan,2023-02-20,Rejected,individual,37747
39,Charlie Green,Medical Loan,2023-02-20,Approved,individual,94046
40,Platinum Investments,Term Loan,2023-02-20,Rejected,business,96235
41,Ryan Baker,Vacation Loan,2023-02-20,Rejected,individual,98543
42,Madison Moore,Personal Loan,2023-02-20,Approved,individual,32568
43,Tech Solutions,Cash Credit,2023-02-20,Rejected,business,80959
44,Daniel Young,Home Loan,2023-02-20,Approved,individual,42568
45,Green Energy,Equipment Financing,2023-02-20,Approved,business,42760
46,Nova Software,Term Loan,2023-02-20,Rejected,business,16269
47,Emily Lee,Personal Loan,2023-02-20,Approved,individual,70462
48,XYZ Manufacturing,Invoice Financing,2023-02-20,Approved,business,70669
49,Jane Smith,Vacation Loan,2023-02-20,Approved,individual,83693
50,Widget Corp,Term Loan,2023-02-20,Approved,business,94178
